run_id,order_index,call_type,agent,execution_name,model_name,input_tokens,output_tokens,cached_input_tokens,reasoning_tokens,total_tokens,retry_count,has_content,tool_calls,tool_durations,ts
20260902-2044-0003,218,agent,exploitation,Exploitation of profile and users SQLi,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,183356,792,182664,0,184148,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[2.750373, 4.8e-05, 2.5e-05, 2.3e-05, 1.9e-05, 0.003472, 3.2e-05, 2.1e-05, 1.8e-05, 1.6e-05]",2026-09-02T21:20:54.443586+00:00
20260902-2044-0003,219,agent,exploitation,Exploitation of profile and users SQLi,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,189630,875,183352,0,190505,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[3.520382, 6.2e-05, 4.2e-05, 3.7e-05, 3.4e-05, 2.7e-05, 0.003776, 4.4e-05, 2.6e-05, 2.4e-05, 2.3e-05, 2.3e-05]",2026-09-02T21:21:22.343565+00:00
20260902-2044-0003,220,agent,exploitation,Exploitation of profile and users SQLi,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,202474,882,189626,0,203356,0,True,"[""register_finding""]",[0.009733],2026-09-02T21:21:55.794503+00:00
20260902-2044-0003,221,reflect,exploitation,Exploitation of profile and users SQLi,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,201460,562,129283,0,202022,0,True,[],[],2026-09-02T21:22:54.224934+00:00
20260902-2044-0003,222,agent,exploitation,Exploitation of profile and users SQLi,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,203657,344,129377,0,204001,0,True,"[""login"", ""login""]","[0.069282, 0.003515]",2026-09-02T21:23:49.549111+00:00
20260902-2044-0003,223,agent,exploitation,Exploitation of profile and users SQLi,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,203801,236,203653,0,204037,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.210094, 5.4e-05, 0.003259, 3.7e-05]",2026-09-02T21:23:55.904120+00:00
20260902-2044-0003,224,agent,exploitation,Exploitation of profile and users SQLi,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,207222,728,203797,0,207950,0,True,"[""register_finding""]",[0.009626],2026-09-02T21:24:16.990200+00:00
20260902-2044-0003,225,agent,exploitation,Exploitation of profile and users SQLi,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,207746,529,207218,0,208275,0,True,[],[],2026-09-02T21:24:30.299220+00:00
20260902-2044-0003,226,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12414,93,11535,0,12507,0,True,[],[],2026-09-02T21:24:32.710992+00:00
20260902-2044-0003,227,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12873,69,12410,0,12942,0,False,[],[],2026-09-02T21:24:34.367105+00:00
20260902-2044-0003,228,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,13508,58,12869,0,13566,0,False,[],[],2026-09-02T21:24:35.907736+00:00
20260902-2044-0003,229,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,13698,2698,13504,0,16396,0,True,[],[],2026-09-02T21:25:14.715732+00:00
20260902-2158-0001,0,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,2993,347,0,0,3340,0,True,[],[],2026-09-02T21:58:23.114920+00:00
20260902-2158-0001,1,agent,recon,Initial recon and authentication,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3729,174,0,0,3903,0,True,"[""spider"", ""spider""]","[2.627221, 0.001707]",2026-09-02T21:58:27.110904+00:00
20260902-2158-0001,2,agent,recon,Initial recon and authentication,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5090,316,3725,0,5406,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[2.238454, 4.7e-05, 2.2e-05, 1.1e-05, 0.001535, 3.3e-05, 1.6e-05, 1.1e-05]",2026-09-02T21:58:34.930087+00:00
20260902-2158-0001,3,agent,recon,Initial recon and authentication,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8031,213,5086,0,8244,0,True,"[""register_credentials"", ""register_credentials""]","[0.26875, 0.0015]",2026-09-02T21:58:41.459510+00:00
20260902-2158-0001,4,agent,recon,Initial recon and authentication,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8268,112,8027,0,8380,0,True,"[""spider"", ""spider""]","[2.681401, 0.001487]",2026-09-02T21:58:43.910041+00:00
20260902-2158-0001,5,agent,recon,Initial recon and authentication,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12128,260,8264,0,12388,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[2.24481, 5.3e-05, 4.4e-05, 2.4e-05, 0.002127, 4.1e-05, 2.8e-05, 1.3e-05]",2026-09-02T21:58:51.766721+00:00
20260902-2158-0001,6,agent,recon,Initial recon and authentication,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,18189,259,12124,0,18448,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[2.218227, 7.8e-05, 3.8e-05, 3.4e-05, 0.002185, 7.2e-05, 4.2e-05, 3.5e-05]",2026-09-02T21:58:59.873306+00:00
20260902-2158-0001,7,agent,recon,Initial recon and authentication,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,24780,229,18185,0,25009,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[2.365356, 0.000113, 7.7e-05, 5.4e-05, 0.002019, 4.7e-05, 2.8e-05, 2.5e-05]",2026-09-02T21:59:08.067356+00:00
20260902-2158-0001,8,agent,recon,Initial recon and authentication,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,35912,1907,24776,0,37819,0,True,"[""register_finding""]",[0.007206],2026-09-02T21:59:43.617615+00:00
20260902-2158-0001,9,reflect,recon,Initial recon and authentication,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,34955,876,0,0,35831,0,True,[],[],2026-09-02T22:00:08.443649+00:00
20260902-2158-0001,10,agent,recon,Initial recon and authentication,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,37826,344,0,0,38170,0,True,[],[],2026-09-02T22:00:26.031841+00:00
20260902-2158-0001,11,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3397,89,2989,0,3486,0,True,[],[],2026-09-02T22:00:28.040953+00:00
20260902-2158-0001,12,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,4745,766,3393,0,5511,0,True,[],[],2026-09-02T22:00:39.454232+00:00
20260902-2158-0001,13,agent,dast,DAST on profile/users/posts/messages search params,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3383,221,0,0,3604,0,True,"[""kb_list_dir"", ""kb_list_dir"", ""kb_list_dir""]","[0.007611, 3.8e-05, 0.001188]",2026-09-02T22:00:44.087054+00:00
20260902-2158-0001,14,agent,dast,DAST on profile/users/posts/messages search params,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3550,80,3379,0,3630,0,False,"[""kb_get"", ""kb_get""]","[0.005066, 5.1e-05]",2026-09-02T22:00:45.786650+00:00
20260902-2158-0001,15,agent,dast,DAST on profile/users/posts/messages search params,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5736,105,3546,0,5841,0,True,"[""login"", ""login""]","[0.085498, 0.001547]",2026-09-02T22:00:48.375074+00:00
20260902-2158-0001,16,agent,dast,DAST on profile/users/posts/messages search params,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5922,224,5732,0,6146,0,True,"[""http_get"", ""http_get""]","[0.587575, 0.001391]",2026-09-02T22:00:52.167114+00:00
20260902-2158-0001,17,agent,dast,DAST on profile/users/posts/messages search params,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7919,379,5918,0,8298,0,True,"[""register_finding""]",[0.00684],2026-09-02T22:00:59.021940+00:00
20260902-2158-0001,18,agent,dast,DAST on profile/users/posts/messages search params,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8208,112,7915,0,8320,0,True,"[""http_get"", ""http_get""]","[0.582186, 0.001332]",2026-09-02T22:01:01.205045+00:00
20260902-2158-0001,19,agent,dast,DAST on profile/users/posts/messages search params,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,10064,297,8204,0,10361,0,True,"[""register_finding""]",[0.006595],2026-09-02T22:01:06.911187+00:00
20260902-2158-0001,20,agent,dast,DAST on profile/users/posts/messages search params,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,10322,92,10060,0,10414,0,True,"[""http_get"", ""http_get""]","[0.559192, 0.001536]",2026-09-02T22:01:08.839283+00:00
20260902-2158-0001,21,reflect,dast,DAST on profile/users/posts/messages search params,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,10318,330,0,0,10648,0,True,[],[],2026-09-02T22:01:17.758891+00:00
20260902-2158-0001,22,agent,dast,DAST on profile/users/posts/messages search params,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12419,86,1335,0,12505,0,False,"[""http_get"", ""http_get""]","[0.604911, 0.001325]",2026-09-02T22:01:22.987301+00:00
20260902-2158-0001,23,agent,dast,DAST on profile/users/posts/messages search params,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,14968,762,12415,0,15730,0,True,"[""http_get"", ""http_get""]","[0.554794, 0.001445]",2026-09-02T22:01:35.747991+00:00
20260902-2158-0001,24,agent,dast,DAST on profile/users/posts/messages search params,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,17308,662,14964,0,17970,0,True,[],[],2026-09-02T22:01:47.292995+00:00
20260902-2158-0001,25,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5420,355,4741,0,5775,0,True,[],[],2026-09-02T22:01:53.003682+00:00
20260902-2158-0001,26,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3422,232,0,0,3654,0,True,"[""kb_list_dir"", ""kb_list_dir"", ""kb_list_dir""]","[0.006748, 0.001013, 4.2e-05]",2026-09-02T22:01:57.777325+00:00
20260902-2158-0001,27,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3609,173,3418,0,3782,0,True,"[""kb_get"", ""kb_get"", ""kb_get"", ""kb_get""]","[0.008389, 0.000651, 4.4e-05, 0.000923]",2026-09-02T22:02:00.752806+00:00
20260902-2158-0001,28,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6192,634,3605,0,6826,0,True,"[""kb_list_dir""]",[0.004992],2026-09-02T22:02:10.900193+00:00
20260902-2158-0001,29,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6297,100,6188,0,6397,0,True,"[""login"", ""login""]","[0.049306, 0.001362]",2026-09-02T22:02:12.877815+00:00
20260902-2158-0001,30,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6433,357,6293,0,6790,0,True,"[""http_get"", ""http_get""]","[0.560398, 0.00296]",2026-09-02T22:02:18.470232+00:00
20260902-2158-0001,31,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8454,132,6429,0,8586,0,True,"[""http_get"", ""http_get""]","[0.57985, 0.001534]",2026-09-02T22:02:21.815533+00:00
20260902-2158-0001,32,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,10177,323,8450,0,10500,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.194686, 5.4e-05, 0.001434, 4.1e-05]",2026-09-02T22:02:27.846673+00:00
20260902-2158-0001,33,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12910,401,10173,0,13311,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.097034, 4e-05, 0.001571, 2.9e-05]",2026-09-02T22:02:36.053925+00:00
20260902-2158-0001,34,reflect,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12659,991,0,0,13650,0,True,[],[],2026-09-02T22:02:55.604844+00:00
20260902-2158-0001,35,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,14891,335,1374,0,15226,0,True,"[""http_post"", ""http_post"", ""http_post"", ""http_post""]","[1.115, 5.3e-05, 0.001573, 3.7e-05]",2026-09-02T22:03:05.033166+00:00
20260902-2158-0001,36,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,18450,336,14887,0,18786,0,True,"[""http_post"", ""http_post"", ""http_post"", ""http_post"", ""http_post"", ""http_post""]","[1.688696, 5.1e-05, 3.8e-05, 0.001926, 5.3e-05, 4.6e-05]",2026-09-02T22:03:12.505912+00:00
20260902-2158-0001,37,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,22640,820,18446,0,23460,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_post"", ""http_get"", ""http_get"", ""http_get"", ""http_post""]","[2.326422, 8e-05, 6.7e-05, 4e-05, 0.002288, 6.4e-05, 4.8e-05, 4.4e-05]",2026-09-02T22:03:28.031212+00:00
20260902-2158-0001,38,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,34110,3531,22636,0,37641,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_post"", ""http_get"", ""http_get"", ""http_get"", ""http_post""]","[2.196751, 3.4e-05, 2.7e-05, 4.1e-05, 0.002131, 3e-05, 3.5e-05, 4.7e-05]",2026-09-02T22:04:28.178818+00:00
20260902-2158-0001,39,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,39697,544,34106,0,40241,0,True,"[""register_finding""]",[0.006631],2026-09-02T22:04:41.241500+00:00
20260902-2158-0001,40,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,40270,250,39693,0,40520,0,False,"[""register_finding""]",[0.007374],2026-09-02T22:04:45.841321+00:00
20260902-2158-0001,41,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,40536,246,40266,0,40782,0,False,"[""register_finding""]",[0.007561],2026-09-02T22:04:50.335491+00:00
20260902-2158-0001,42,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,40792,271,40532,0,41063,0,False,"[""register_finding""]",[0.007136],2026-09-02T22:04:55.215144+00:00
20260902-2158-0001,43,reflect,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,39164,909,12655,0,40073,0,True,[],[],2026-09-02T22:05:18.570955+00:00
20260902-2158-0001,44,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,41742,74,12843,0,41816,0,False,"[""kb_list_dir""]",[0.005545],2026-09-02T22:05:29.834461+00:00
20260902-2158-0001,45,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,41839,119,41738,0,41958,0,True,"[""kb_get"", ""kb_get""]","[0.007383, 0.000437]",2026-09-02T22:05:32.331633+00:00
20260902-2158-0001,46,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,41975,248,41835,0,42223,0,True,"[""register_finding""]",[0.008127],2026-09-02T22:05:36.826207+00:00
20260902-2158-0001,47,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,42231,226,41971,0,42457,0,False,"[""register_finding""]",[0.008021],2026-09-02T22:05:41.080769+00:00
20260902-2158-0001,48,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,42470,66,42227,0,42536,0,True,"[""kb_list_dir""]",[0.007284],2026-09-02T22:05:42.810737+00:00
20260902-2158-0001,49,agent,dast,DAST on friends/requests/post IDs/DM/friend endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,42595,553,42466,0,43148,0,True,[],[],2026-09-02T22:05:52.433194+00:00
20260902-2158-0001,50,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6284,291,5416,0,6575,0,True,[],[],2026-09-02T22:05:57.369500+00:00
20260902-2158-0001,51,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3363,218,0,0,3581,0,True,"[""kb_get"", ""kb_list_dir"", ""kb_list_dir""]","[0.007699, 0.000645, 3.8e-05]",2026-09-02T22:06:01.957135+00:00
20260902-2158-0001,52,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,4399,365,3359,0,4764,0,True,"[""kb_get"", ""kb_get"", ""kb_get"", ""kb_get"", ""kb_get"", ""kb_get"", ""kb_get"", ""kb_get"", ""kb_get""]","[0.016371, 0.001796, 4.7e-05, 0.001097, 0.00036, 0.001137, 0.000944, 0.000592, 0.000669]",2026-09-02T22:06:07.795047+00:00
20260902-2158-0001,53,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7370,649,4395,0,8019,0,True,"[""http_post"", ""http_post""]","[0.575049, 0.00162]",2026-09-02T22:06:18.281748+00:00
20260902-2158-0001,54,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,10491,290,7366,0,10781,0,True,"[""logout"", ""logout""]","[0.080143, 0.001458]",2026-09-02T22:06:24.277712+00:00
20260902-2158-0001,55,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,10670,133,10487,0,10803,0,True,"[""http_post"", ""http_post""]","[0.567938, 0.001548]",2026-09-02T22:06:26.818376+00:00
20260902-2158-0001,56,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,13550,744,10666,0,14294,0,True,"[""http_post"", ""http_post"", ""http_post"", ""http_post""]","[1.201043, 7e-05, 0.001829, 4.5e-05]",2026-09-02T22:06:39.256644+00:00
20260902-2158-0001,57,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,19472,390,13546,0,19862,0,True,"[""login"", ""login""]","[0.081899, 0.001629]",2026-09-02T22:06:48.235401+00:00
20260902-2158-0001,58,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,19654,185,19468,0,19839,0,True,"[""logout"", ""logout""]","[0.091077, 0.002086]",2026-09-02T22:06:51.617707+00:00
20260902-2158-0001,59,reflect,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,17975,626,0,0,18601,0,True,[],[],2026-09-02T22:07:06.786896+00:00
20260902-2158-0001,60,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,19944,470,0,0,20414,0,True,"[""http_post"", ""http_post""]","[0.560285, 0.00166]",2026-09-02T22:07:20.321398+00:00
20260902-2158-0001,61,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,21762,363,19940,0,22125,0,True,"[""register_finding""]",[0.006924],2026-09-02T22:07:27.092525+00:00
20260902-2158-0001,62,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,22044,322,21758,0,22366,0,True,"[""http_post"", ""http_post"", ""http_post"", ""http_post"", ""http_post"", ""http_post""]","[1.68177, 5e-05, 3.6e-05, 0.002021, 3.3e-05, 3.5e-05]",2026-09-02T22:07:32.469336+00:00
20260902-2158-0001,63,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,26793,598,22040,0,27391,0,True,"[""register_finding""]",[0.007393],2026-09-02T22:07:44.985684+00:00
20260902-2158-0001,64,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,27099,386,26789,0,27485,0,True,"[""logout"", ""logout""]","[0.0826, 0.001881]",2026-09-02T22:07:51.438714+00:00
20260902-2158-0001,65,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,27297,315,27095,0,27612,0,True,"[""http_post"", ""http_post"", ""http_post"", ""http_post"", ""http_post"", ""http_post""]","[1.769981, 7e-05, 4.1e-05, 0.002152, 6.2e-05, 5e-05]",2026-09-02T22:07:56.876392+00:00
20260902-2158-0001,66,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,35873,419,27293,0,36292,0,True,"[""login"", ""login""]","[0.037926, 0.002219]",2026-09-02T22:08:08.274402+00:00
20260902-2158-0001,67,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,36026,222,35869,0,36248,0,True,"[""http_post"", ""http_post""]","[0.578948, 0.001955]",2026-09-02T22:08:12.313675+00:00
20260902-2158-0001,68,reflect,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,36963,629,17971,0,37592,0,True,[],[],2026-09-02T22:08:29.574225+00:00
20260902-2158-0001,69,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,39373,503,17896,0,39876,0,True,"[""http_get"", ""http_get""]","[0.572609, 0.002037]",2026-09-02T22:08:45.109330+00:00
20260902-2158-0001,70,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,41147,222,39369,0,41369,0,True,"[""http_post"", ""http_post""]","[0.570161, 0.002074]",2026-09-02T22:08:50.201855+00:00
20260902-2158-0001,71,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,43115,389,41143,0,43504,0,True,"[""http_post"", ""http_post"", ""http_post"", ""http_post"", ""http_post"", ""http_post""]","[1.682608, 5.7e-05, 3.4e-05, 0.002439, 5.6e-05, 4.2e-05]",2026-09-02T22:08:57.876412+00:00
20260902-2158-0001,72,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,48937,788,43111,0,49725,0,True,"[""http_post"", ""http_post"", ""http_post"", ""http_post""]","[1.183602, 5.2e-05, 0.002497, 4.2e-05]",2026-09-02T22:09:14.526771+00:00
20260902-2158-0001,73,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,52271,1498,48933,0,53769,0,True,"[""register_finding""]",[0.007125],2026-09-02T22:09:41.437771+00:00
20260902-2158-0001,74,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,52584,426,52267,0,53010,0,True,"[""http_post"", ""http_post""]","[0.586915, 0.002027]",2026-09-02T22:09:49.004571+00:00
20260902-2158-0001,75,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,55577,928,52580,0,56505,0,True,"[""http_post"", ""http_post"", ""http_post"", ""http_post"", ""http_post"", ""http_post""]","[1.726769, 7e-05, 4.3e-05, 0.002594, 4.2e-05, 3.7e-05]",2026-09-02T22:10:06.265175+00:00
20260902-2158-0001,76,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,64233,659,55573,0,64892,0,True,"[""kb_list_dir""]",[0.007537],2026-09-02T22:10:22.736291+00:00
20260902-2158-0001,77,reflect,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,62547,952,36959,0,63499,0,True,[],[],2026-09-02T22:10:48.708524+00:00
20260902-2158-0001,78,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,65036,678,37325,0,65714,0,True,"[""http_post"", ""http_post"", ""http_post"", ""http_post"", ""http_post"", ""http_post""]","[1.741631, 5.8e-05, 3.3e-05, 0.002543, 5.5e-05, 4.1e-05]",2026-09-02T22:11:10.879744+00:00
20260902-2158-0001,79,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,70880,333,65032,0,71213,0,True,"[""http_post"", ""http_post"", ""http_post"", ""http_post""]","[1.158381, 5.9e-05, 0.00252, 5.9e-05]",2026-09-02T22:11:20.982966+00:00
20260902-2158-0001,80,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,74798,452,70876,0,75250,0,True,"[""kb_get""]",[0.005704],2026-09-02T22:11:31.818318+00:00
20260902-2158-0001,81,agent,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,75061,193,74794,0,75254,0,True,"[""kb_list_dir""]",[0.007643],2026-09-02T22:11:35.880476+00:00
20260902-2158-0001,82,reflect,dast,DAST on login/signup/create/edit/settings endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,73415,1323,62543,0,74738,0,True,[],[],2026-09-02T22:12:03.956085+00:00
